,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
109,109,47.02966349759295,163.69714873984043,24823,26.0
110,110,61.86583932070542,205.2479559368172,11170,100.0
111,111,162.54906258315793,254.0718540614168,11408,64.0
112,112,92.94407915426856,301.67806067873056,11011,36.0
113,113,126.18522389142898,427.9758202089126,10664,73.0
114,114,262.6712823862399,993.141406808269,270,38.0
115,115,57.61437936957205,432.5293676562536,9401,264.0
116,116,424.1997242180129,988.2469195580928,6877,148.0
117,117,52.46396206788107,75.9781782450135,18856,67.0
118,118,35.78255799888719,88.16314800745637,8594,2.0
119,119,81.87270967898009,337.5583934042127,20947,83.0
120,120,201.99504076251296,739.6287831682566,28433,167.0
121,121,124.77933570409076,454.5545681163607,19184,60.0
122,122,95.154297602632,491.4321013832269,24199,34.0
123,123,122.08922273024166,360.06228629782703,23228,87.0
124,124,247.51067082758783,701.5964961137757,4576,145.0
125,125,136.1548636814476,530.4560671157417,8243,73.0
126,126,83.76525146962769,316.3274479874095,29180,23.0
127,127,252.87737861963856,973.084535124184,10383,88.0
128,128,115.23551781696784,432.9638833815106,17219,131.0
129,129,38.82414301957084,143.0516056529332,21842,114.0
130,130,208.7203231971357,903.7927085354544,17947,81.0
131,131,230.91713477030265,670.1559208369503,27281,53.0
132,132,369.640448024772,933.0783284667124,16841,30.0
133,133,212.77576989138055,471.1121409639615,25529,48.0
134,134,251.16057285240825,1139.6726736752032,8016,79.0
135,135,217.87211457048164,904.2673895798534,15485,240.0
136,136,233.28281200861213,787.6871420338313,24140,25.0
137,137,14.775344122698792,88.78508532154963,26001,17.0
138,138,268.5381619372475,370.91743364080327,25229,70.0
139,139,25.3127464499117,311.8916555528792,22859,17.0
140,140,242.1642402690084,533.7181194092258,26075,28.0
141,141,166.30710985315818,745.2079630936752,21653,18.0
142,142,183.09665916733192,691.401422029623,27521,110.0
143,143,261.29243051019665,680.8706230596339,18146,80.0
144,144,39.83124561530832,163.2682010851011,17088,54.0
145,145,61.16289522703631,157.26575594279615,4130,90.0
146,146,33.2073493480417,102.11683849686304,18547,3.0
147,147,21.196468055253163,96.59642337003676,23872,236.0
148,148,280.0488714710792,380.98990055358735,3527,127.0
149,149,269.18703340832667,1092.941508285953,18373,35.0
150,150,34.6740692357936,190.8425687991972,23315,87.0
151,151,130.07845271790404,862.5757883110361,17836,9.0
152,152,92.48446186225416,328.4602000689695,9008,69.0
153,153,196.3376926240414,994.1455217570176,18971,48.0
154,154,263.9893025618695,451.8963542677273,23564,13.0
155,155,247.2673440259332,268.9859251593613,21956,114.0
156,156,65.77934538065172,74.1528766655538,11344,64.0
157,157,145.25258243220358,539.5089127482045,742,4.0
158,158,192.91759924522825,636.6706228575121,14804,2.0
159,159,237.6356581271016,952.9297552460952,22842,17.0
160,160,50.31457531993129,167.04025952396353,5359,81.0
161,161,141.83248905339042,221.86231497954384,2623,6.0
162,162,165.30676633524445,589.4300273057308,19100,84.0
163,163,315.1487626097685,1178.5336813959009,27765,244.0
164,164,92.91028376514986,78.21283054633734,16990,44.0
165,165,17.5330478747853,182.23548287549343,10106,92.0
166,166,132.05210344243656,614.5293828640797,17845,9.0
167,167,219.19013474611123,681.7969776488311,21030,83.0
168,168,386.0650071364637,1011.870648801733,12997,30.0
169,169,28.01637757940828,253.2871024810212,23522,29.0
170,170,416.3051213198829,1130.3476208388515,6396,39.0
171,171,190.2680407383216,447.8964482912942,19443,2.0
172,172,125.0970123618066,317.7396240944959,25159,33.0
173,173,172.8498971865399,908.9988877320872,16245,101.0
174,174,95.71530106200257,584.7823879438595,9745,15.0
175,175,24.37323463241164,107.15340953069648,4220,65.0
176,176,186.1450032658393,507.508384095856,1892,69.0
177,177,124.9145172605656,443.14291399135504,29602,79.0
178,178,115.41125384038511,256.3277639753913,21258,104.0
179,179,261.81287950262475,1024.2898297502702,14519,46.0
180,180,289.3966761013136,726.2619979302762,312,4.0
181,181,93.20092411157074,120.6248301060666,19342,98.0
182,182,441.2258412560176,878.3312971358937,29203,23.0
183,183,264.4286426204127,1096.8038336089876,23116,23.0
184,184,95.5598422720565,312.0511909265639,18550,3.0
185,185,176.66201707913007,803.5239126037097,18408,35.0
186,186,280.8869971212231,825.1427394325203,956,214.0
187,187,379.4816653361395,735.6939719293699,10958,17.0
188,188,66.86079783245034,449.1357092463543,29938,14.0
189,189,120.69009362072718,164.782133984181,7392,81.0
190,190,226.7738200643491,454.1815444283733,19445,2.0
191,191,286.17935505721266,1056.381087898583,4285,65.0
192,192,135.69524638943318,265.7330721109234,10890,68.0
193,193,301.9888380869439,351.66370426097626,3921,209.0
194,194,245.01657111062727,949.727228062669,28266,167.0
195,195,94.95828434574352,307.26469143204054,13285,27.0
196,196,18.73616372741128,75.70157633149456,17451,232.0
197,197,131.13962793623145,829.0955551593416,10491,100.0
198,198,141.5350896291458,454.5313184325535,29086,94.0
199,199,311.2555337832934,753.4482759276663,23139,23.0
200,200,89.11844110603091,536.5178723448881,14264,177.0
201,201,19.64863923361637,204.26118691789017,28940,45.0
202,202,120.26427171783148,739.6287831682566,11611,30.0
203,203,249.599225875124,924.33345191126,19974,32.0
204,204,35.140445605631754,198.0714539809839,16811,8.0
205,205,245.050366499746,1022.6290015699856,10295,6.0
206,206,170.26792945787065,338.33892273057114,27160,121.0
207,207,95.48549241599537,294.71501365286616,738,4.0
208,208,202.9751070469555,563.2235902316422,26815,73.0
209,209,78.20253042068848,570.9606901967576,28868,27.0
210,210,109.6322423010862,970.4096482983268,26939,124.0
211,211,129.14569997822773,258.7631821604308,3329,71.0
212,212,74.97845029876382,145.755003044831,7311,72.0
213,213,172.3970389723492,555.3768219466822,8095,9.0
214,214,61.66982606381691,271.7416829672309,26434,78.0
215,215,418.3801582117715,998.6102471541296,2863,124.0
216,216,58.08751481723395,85.44258799179717,29470,50.0
217,217,153.37023489851703,208.8596595355048,3006,19.0
218,218,436.5485594019885,995.2479230896374,24450,251.0
219,219,28.02313665723202,88.8512018744486,19889,53.0
220,220,180.3119191039505,766.0571758990591,10223,25.0
221,221,308.4505164864407,867.0960735745501,11903,44.0
222,222,42.52135858915741,185.54138633255184,525,213.0
223,223,52.54507100176597,173.67134733115248,2721,98.0
224,224,464.8555773278177,1148.8144330897098,18923,48.0
225,225,192.09299175073176,867.741607916693,8939,69.0
226,226,153.98531098047752,396.1429079619691,11641,30.0
227,227,300.41397295401214,891.440719481206,17723,113.0
228,228,156.46589254179065,647.5648774115149,20716,208.0
229,229,221.77886155260416,914.5521455418296,8730,134.0
230,230,136.02644120279652,190.13726126071597,7046,10.0
231,231,321.5293320753804,1019.6526063656852,12112,165.0
232,232,67.36096959140721,168.1869889943804,13491,179.0
233,233,85.85380651716379,525.008673202609,3400,71.0
234,0,55.89757360234172,131.22599433932595,15238,1.0
235,1,188.22679923555168,445.4984582600838,26639,13.0
236,2,331.3029586085105,693.6471470013347,17119,22.0
237,3,72.5451822822169,118.63860666478348,13457,173.0
238,4,203.7929554636282,695.5928612986731,3450,31.0
239,5,33.49798969446259,111.87857209698942,5436,23.0
240,6,234.08714226963733,901.534990188649,314,154.0
241,7,181.32578077751165,317.5981505855362,1000,51.0
242,8,183.5089629145801,348.6940985231098,17097,22.0
243,9,77.88485376297264,181.80267965760788,3889,61.0
244,10,214.4925756586109,598.8794153427084,12684,24.0
245,11,32.88967269032586,98.0508834108446,11189,53.0
246,12,15.072743546943416,205.6757588045659,16429,143.0
247,13,100.0275927135496,105.13889907909852,24892,130.0
248,14,296.01381329075645,696.4835051671743,19447,41.0
249,15,488.7759537460386,1043.7114535219876,9576,97.0
250,16,218.98736241139895,727.2107186304315,6300,10.0
251,17,271.4986380240462,731.2961721058836,21969,59.0
252,18,189.5786148003,565.6083367125581,7737,187.0
253,19,25.18432397126061,152.36796009399552,27725,63.0
254,20,176.12129085323076,390.7400876223208,27661,1.0
255,21,291.0729274016015,1041.8491670923097,19820,122.0
256,22,308.4843118755594,1093.1925835620873,7971,31.0
257,23,69.8550693083678,343.5065706093495,24321,40.0
258,24,190.8425623533396,709.1208997590273,3828,61.0
259,25,234.01955149139997,580.1111145769826,4025,75.0
260,26,264.8071509785422,675.4431759482654,26941,72.0
261,27,107.6923869656724,338.03935748836466,27160,22.0
262,28,75.99907105014877,178.45661806881682,160,36.0
263,29,296.87897525219535,815.0381001075373,25327,134.0
264,30,390.6679391344316,938.60918334858,29367,7.0
265,31,192.95815371217068,590.8587088872257,7550,31.0
266,32,276.3178605123739,797.5859494656352,14380,99.0
267,33,335.7977453612985,967.0997316226284,27464,25.0
268,34,404.4970123618066,944.8677550650626,22379,287.0
269,35,61.25752231656869,127.86122525370224,18471,29.0
270,36,291.97188475215904,1080.166548593318,26391,158.0
271,37,304.4559014926095,990.6928630617472,25706,27.0
272,38,54.7350122166582,256.6626065754463,7467,24.0
273,39,303.3338945738684,669.4955822311906,18220,42.0
274,40,141.8662844425091,300.60067283679604,17210,55.0
275,41,73.40358516583206,270.10683834844644,16236,193.0
276,42,68.36807218714469,197.2096864082525,29447,73.0
277,43,204.1985001330527,858.987157576886,12009,52.0
278,44,288.9100224980042,850.8204875808578,5849,182.0
279,45,444.19307642064007,1044.2000062385682,21353,70.0
280,46,14.275172363741923,110.26299704865744,11841,5.0
281,47,99.61528896630136,456.419536121204,10849,15.0
282,48,297.4197014780947,812.3098452786732,2181,38.0
283,49,78.34447105498705,111.87857209698942,22092,12.0
284,50,179.6022159324576,654.4896467673884,12744,15.0
285,51,87.8274572416963,420.4186967082183,3568,10.0
286,52,111.79514720468345,162.8083698426344,13182,19.0
287,53,345.8282168517309,953.8737997619947,20556,1.0
288,54,333.8714081815323,1057.7610452806275,10672,38.0
289,55,81.59558748820669,154.90879213429315,1738,9.0
290,56,404.4159034279217,1206.6903133318156,5408,27.0
291,57,18.641536637878897,181.80267965760788,6974,24.0
292,58,94.93800711227227,77.36284240749269,14125,70.0
293,59,212.9650240704453,583.283597234826,5281,50.0
294,60,162.17731330285216,634.9250944387529,1177,13.0
295,61,298.8323487432566,909.0133982880396,4885,23.0
296,62,97.85116965430484,275.16081245475766,20210,81.0
297,63,107.02999733894572,159.82653156712797,6522,169.0
298,64,365.96350968865664,868.5414236646142,17666,19.0
299,65,324.3951810726468,1180.400007052295,18427,15.0
300,66,175.540010160389,472.2147523574236,13206,24.0
301,67,213.3502915063986,640.3541690984598,4387,9.0
302,68,296.76407092919175,842.0334636773424,13634,177.0
303,69,185.11762343663065,463.7285741991159,24055,134.0
304,70,29.557447323221325,151.50223304800707,10753,5.0
305,71,218.49394973026585,994.4387537898068,18442,15.0
306,72,158.73694269056776,180.4253866298983,20557,1.0
307,73,382.7598180806541,1065.0487690177972,10741,7.0
308,74,35.8163533880059,173.89821532466792,10084,232.0
309,75,361.1916007450952,816.8668346259639,21141,161.0
310,76,239.298391271742,824.1721477811561,17685,19.0
311,77,484.4974574836103,1150.3151367426829,11957,52.0
312,78,235.13479933231727,741.9847512888375,6832,89.0
313,79,81.56855117691173,251.2182482541495,22080,12.0
314,80,239.39977743909813,688.9364702814618,14947,1.0
315,81,22.34551128528921,97.68502190558031,13820,186.0
316,82,233.5261388102668,425.4956332412104,9111,264.0
317,83,280.731538331277,581.7685749043452,12759,15.0
318,84,27.29991533009168,90.19667827974348,1051,51.0
319,85,113.20103539202168,510.6516443323992,1303,8.0
320,86,376.0750901129738,867.315535981249,4729,31.0
321,87,285.6183515978421,565.0270331804799,2219,22.0
322,88,274.77679076856083,862.9103264131444,24281,40.0
323,89,66.88783414374531,122.30966382815303,23437,322.0
324,90,122.3731039988388,632.0260695950356,19488,41.0
325,91,289.1127948327164,781.0781792697228,29374,7.0
326,92,373.6891356411931,983.7598580942176,8219,217.0
327,93,145.36072767738344,286.0362159946369,3578,10.0
328,94,261.0423446307182,451.2066505033696,15623,290.0
329,95,36.47198393690882,313.3319495063593,20325,34.0
330,96,274.17523284224785,725.2505819225324,13163,19.0
331,97,169.61229890896774,494.6210555866903,10489,37.0
332,98,218.3384909403198,746.5661369970204,646,24.0
333,99,340.78594479521973,459.853836781008,27056,28.0
334,100,21.27081791131432,132.22013066007844,17891,37.0
335,101,76.1342526066236,223.75714419397917,1967,182.0
336,102,383.1991581391973,1044.2000062385682,19942,122.0
337,103,144.29279338123231,498.425324005127,10864,15.0
338,104,92.46418462878292,199.50028564197632,29646,123.0
339,105,150.31513172218592,590.2000035261469,27321,34.0
340,106,214.8508067832692,966.486503470122,17928,37.0
341,107,28.49627210489392,192.09339737407595,27097,41.0
342,108,113.29566248155405,360.18587317745573,3156,25.0
343,109,242.74552096185013,648.1660753010362,26135,21.0
344,110,255.74998669472868,755.2522630506284,3592,14.0
345,111,295.817800033868,638.4343451872361,20540,16.0
346,112,294.66199772600817,832.4047219543302,4862,23.0
347,113,152.4172049253695,428.5755959326677,26869,72.0
348,114,53.18042431719766,147.90726480618903,14195,70.0
349,115,247.98380627524972,960.9570210473564,18178,42.0
350,116,280.39358444009,627.7630989886636,99,25.0
351,117,22.21032972881438,73.64159176004374,3355,64.0
352,118,32.0650651958294,99.76175923449972,17354,18.0
353,119,213.33677335075112,922.8053257103412,20291,34.0
354,120,374.0068122989089,1021.7770856706062,1320,9.0
355,121,154.27595132689842,406.9711361142784,3088,43.0
356,122,88.21272467764956,191.42914529757252,23814,241.0
357,123,120.04798122747177,325.28191527428027,124,25.0
358,124,208.10524711517525,383.90819663738495,1164,13.0
359,125,175.01280209013714,639.6760950915835,11846,5.0
360,126,156.6078331760892,642.3477083773298,4614,84.0
361,127,356.9536589496093,704.9036413718298,9375,104.0
362,128,263.6310714372112,616.6210701751124,7519,31.0
363,129,39.34459201199893,76.54849669794012,14946,1.0
364,130,268.2002080460604,904.4301374563348,25679,27.0
365,131,262.12379708251683,1047.6764590438413,2241,22.0
366,132,156.16173403972226,804.5735610379243,25985,10.0
367,133,168.74713694752884,456.79065240605,20588,31.0
368,134,270.4036674166001,856.6295753358478,6310,10.0
369,135,343.1245857222343,1090.8160779456473,26652,13.0
370,136,172.28889372716935,705.5029359847475,26114,21.0
371,137,174.10032658393206,460.13775559359135,25193,30.0
372,138,315.0608945980598,353.2166347633527,11606,214.0
373,139,146.94235188813894,545.1620272276849,12186,177.0
374,140,174.24902629605438,576.4797696779415,6950,24.0
375,141,169.9502528001548,504.2968802562799,15333,95.0
376,142,156.97282337857123,740.2431687850994,29902,256.0
377,143,413.65556281297626,1028.0567967487743,14987,40.0
378,144,194.79662288022837,454.7748446892375,1523,114.0
379,145,134.14065848997265,508.7905381230577,25022,130.0
380,146,165.24593463483075,673.3432579911404,7337,106.0
381,147,249.2477538282894,736.993822468509,27662,1.0
382,148,159.58182741853545,424.70708636267705,9740,112.0
383,149,88.7264145922539,390.0124524498411,23102,13.0
384,150,121.12943367927038,550.6451532016429,11392,150.0
385,151,378.0149454483876,1157.3645389343735,18388,39.0
386,152,191.40356581271016,812.7649208222476,26549,90.0
387,153,55.235183975615065,275.30120062437726,11014,150.0
388,154,234.46565062776688,666.4464806855706,28655,9.0
389,155,15.437733749425451,154.6228770509888,24189,92.0
390,156,379.5762924256719,933.025072959799,10807,42.0
391,157,133.66076396448702,356.6397394049631,6743,13.0
392,158,344.1046520066768,870.5676703317719,1729,9.0
393,159,161.55547814306794,598.5008569259302,10748,5.0
394,160,261.5289982340276,863.2694982451573,22028,52.0
395,161,46.64439606163969,258.79385004641665,19106,341.0
396,162,149.1052567917362,692.9083262422041,4100,75.0
397,163,254.1548443283257,989.5378728395827,17372,18.0
398,164,208.99068631008535,654.0015858824011,1637,92.0
399,165,111.10572126666182,153.09699339588053,1311,8.0
400,166,190.03147301449064,691.4462570584435,4524,90.0
401,167,68.91555749086774,171.28516926419212,21423,45.0
402,168,272.863971744442,955.1424364101194,28664,9.0
403,169,245.11119820015963,709.2231743533531,1785,47.0
404,170,314.743217940344,1091.5847996355324,12970,193.0
405,171,289.8427752376805,615.9902557810717,3502,18.0
406,172,135.7290417785519,605.308343831111,14908,38.0
407,173,119.70326825846094,292.3460175398718,7443,24.0
408,174,287.1391441081839,793.7452466592197,9852,112.0
409,175,175.49945569344655,1043.8992573888454,5381,27.0
410,176,167.07764472506472,562.434876040454,4698,31.0
411,177,14.099436340324647,109.57969732787332,10452,37.0
412,178,351.9587004378644,1001.4049240156756,18299,79.0
413,179,353.93235116239686,1112.204628493601,3484,18.0
414,180,183.65090354887872,664.2581489579467,6724,6.0
415,181,285.1790115392989,644.7935038523156,23020,3.0
416,182,272.106955028183,756.7721299568726,16572,51.0
417,183,41.47370152647749,79.22918335273181,20766,178.0
418,184,33.633171250937416,178.822307859942,6691,33.0
419,185,317.8726709727363,1057.7610452806275,17051,46.0
420,186,315.6962479134915,907.686371429225,29523,76.0
421,187,379.6641604373805,1152.935444571254,27138,22.0
422,188,126.1243921910153,438.71072861639146,5331,50.0
423,189,493.25046326535545,1019.1831019209532,13284,78.0
424,190,57.99964680552532,158.23566562791754,23115,13.0
425,191,36.85725137286208,73.64159176004374,17641,25.0
426,192,137.85139221520672,692.9890377537052,27355,34.0
427,193,364.6590076686745,1041.2978383501895,5667,182.0
428,194,183.44813121416647,982.1254436557224,2839,249.0
429,195,286.6119360379321,822.0642906257054,27028,28.0
430,196,293.0668553596052,778.4227410691948,3419,31.0
431,197,24.244812153760552,105.39285777252628,27489,25.0
432,198,229.6464281394392,664.1577661480247,8002,31.0
433,199,282.71870721145706,747.9881677341577,11242,53.0
434,200,53.795500399158136,93.83364111360414,16623,51.0
435,201,81.99437307980743,287.05686261727624,21468,45.0
436,202,60.93984565885284,81.7090695090373,622,24.0
437,203,501.0369209183056,1109.4993572780506,3131,25.0
438,204,328.8696905919636,896.0890371749389,9479,97.0
439,205,197.1217456515954,889.763702794881,25163,30.0
440,206,236.14190192805475,769.9878197263389,10634,38.0
441,207,192.4715001088613,669.6616689546421,2527,14.0
442,208,250.01828870019597,832.9285764049002,5459,23.0
443,209,229.17329269177733,837.7182297948605,4396,9.0
444,210,427.4778769625275,1072.2377019222424,23017,3.0
445,211,8.563751602680407,111.58259703853182,17155,36.0
446,212,171.957698913806,630.5883154557595,2513,14.0
447,213,249.77496189854125,890.1642910325681,6730,6.0
448,214,265.9764714420495,812.6213735031331,2288,47.0
449,215,63.76514018917676,263.69577860247585,14281,86.0
450,216,232.88402641701137,900.7496401217848,25995,10.0
451,217,111.3152526791978,336.13295438917714,15237,1.0
452,218,102.14318407238066,590.2000035261469,12708,24.0
453,219,195.1413358492392,755.8410618835986,20980,161.0
454,0,201.56921885961728,849.666106035456,16348,128.0
455,1,277.385794808525,799.639247320184,8860,64.0
456,2,144.11029827999127,507.89700222072673,1981,13.0
457,3,83.83960132568885,261.0506133863142,13210,53.0
458,4,219.41994339211843,637.5907560869987,12684,82.0
459,5,286.3550910806299,952.0554832977002,24085,3.0
460,6,497.366741660014,1065.0865026161632,6072,55.0
461,7,232.48524082541064,807.8829509008042,20481,33.0
462,8,71.73409294336793,313.26073606357704,12876,124.0
463,9,287.9840288361516,1070.7518563534827,13000,38.0
464,10,113.41056680455765,412.5873109130039,15177,19.0
465,11,197.79089435614583,332.9596473804588,14432,39.0
466,12,302.32003290030724,682.3896288773468,7606,123.0
467,13,332.1343251808308,886.4321265030486,27234,131.0
468,14,178.83168106055106,484.4376809391092,26011,50.0
469,15,244.57047197426036,327.7490451065178,10932,72.0
470,16,21.42627670126037,203.0885280412168,13263,53.0
471,17,232.77588117183151,539.8748855563774,3424,42.0
472,18,97.6483973195926,148.58216730288203,4405,19.0
473,19,225.66533130125552,776.1495413528168,20434,2.0
474,20,155.3033311561071,570.9176914758698,18626,74.0
475,21,54.95130270701792,121.3071989801093,28671,178.0
476,22,113.03205844642814,322.69630040284113,10131,74.0
477,23,137.68241526961316,524.2222630063927,3261,42.0
478,24,306.3889977501996,920.2034121867588,22780,10.0
479,25,137.4593657014297,591.1533245070727,802,25.0
480,26,146.9017974211965,538.0432489641595,16494,34.0
481,27,361.4416866245736,965.4126320504794,639,95.0
482,28,411.4318262089653,739.7295599125073,4738,136.0
483,29,175.60084186080266,286.2280837129136,27365,131.0
484,30,318.2241430195708,765.101500348589,3466,4.0
485,31,32.308391997484094,71.67830401454728,16043,132.0
486,32,253.1747780438832,704.836656143049,10057,74.0
487,33,56.76949464160437,297.27804544808924,4281,105.0
488,34,69.29406584899726,287.68843107879525,19330,23.0
489,35,308.08552628395864,862.2273657672248,9560,1.0
490,36,374.0541258436752,1098.3704558229183,19379,8.0
491,37,189.34204707646904,831.4259447186297,16175,45.0
492,38,184.69856061155863,979.6034881988136,22494,66.0
493,39,153.816334034884,281.0764138652649,14236,47.0
494,40,213.7220407867044,720.1591921461583,12007,16.0
495,41,92.5723298739628,127.18856952957272,24449,62.0
496,42,237.16928175726343,669.1487241864382,15415,37.0
497,43,322.3809758811718,589.72910379754,25677,74.0
498,44,352.5264629750586,1025.2169543898888,27944,2.0
499,45,193.7895202844909,733.4885527342306,9475,15.0
500,46,182.4883421631952,617.819785014278,22428,66.0
501,47,277.6764351549459,789.8782976817806,3498,28.0
502,48,103.70453104966494,398.5463814840274,8297,67.0
503,49,202.54252606623604,727.5733224702446,26559,195.0
504,50,205.0771802501391,655.6620057144636,24580,56.0
505,51,108.7197667948811,212.13530427606352,515,124.0
506,52,145.81358589157412,627.6284005231395,882,80.0
507,53,90.85552410673246,306.86765981738193,20,39.0
508,54,152.05221472288747,915.797047424844,15158,19.0
509,55,61.16289522703631,253.53836551908287,18176,11.0
510,56,98.317546024143,438.0658101924929,9627,7.0
511,57,119.90604059317316,243.5561220180174,6634,183.0
512,58,348.34935287998644,814.4779137653013,27758,127.0
513,59,105.51596390642764,204.62999694475667,19353,23.0
514,60,322.1308900016934,964.710118222317,10371,139.0
515,61,120.8049979437308,920.2034121867588,19200,84.0
516,62,185.10410528098316,499.9160947723863,22287,134.0
